Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637668608,28.3184,0.0034,0.0055,0.0031,-0.0008,-0.0035,0.0077,-0.0003,-0.0000,0.0003,0.0003,0.0003,-0.0003,-0.0004,0.0002,0.0015,0.0077,-0.0004,0.0049,0.0006,-0.0001,0.0003,-0.0002,-0.0009,0.0002,0.0001,0.0007,-0.0025,0.0040,0.0053,-0.0014,-0.0007,0.0006,-0.0009,0.0005,0.0005,0.0006,-0.0000,-0.0006,-0.0008,-0.0004,0.0019,-0.0009,0.0000,-0.0005,0.0008,0.0000,0.0001,0.0006,-0.0007,-0.0023,-0.0016,0.0011,-0.0048,-0.0009,-0.0014,-0.0002,0.0034,0.0003,0.0005,0.0006,-0.0002,0.0004,0.0006,0.0047,-0.0006,0.0003,0.0001,-0.0031,-0.0006,0.0002,0.0002,-0.0000,0.0008,0.0011,0.0005,0.0000,-0.0004,-0.0001,0.0025,-0.0007,-0.0010,0.0008,0.0004,0.0004,0.0001,0.0017,-0.0008,-0.0014,-0.0003,0.0008,0.0013,0.0011,0.0004,0.0003,0.0002,0.0002,
1637668788,28.3672,0.0042,0.0042,0.0032,0.0046,-0.0069,0.0002,-0.0006,0.0006,0.0008,0.0009,0.0013,-0.0002,0.0011,-0.0012,0.0055,0.0049,0.0038,0.0094,0.0007,0.0008,0.0011,-0.0005,-0.0007,-0.0007,0.0050,0.0016,0.0016,-0.0023,0.0269,0.0122,0.0003,0.0004,0.0002,0.0011,0.0014,0.0023,-0.0006,-0.0012,0.0002,-0.0006,0.0017,-0.0002,0.0006,-0.0007,0.0016,0.0001,-0.0003,0.0016,0.0000,-0.0018,0.0019,-0.0012,-0.0056,-0.0010,0.0012,0.0011,0.0012,0.0009,0.0017,0.0013,0.0001,-0.0001,0.0015,0.0019,0.0023,-0.0002,-0.0008,-0.0014,-0.0012,0.0005,0.0007,0.0003,0.0002,0.0011,0.0030,-0.0001,-0.0021,-0.0007,0.0008,-0.0007,-0.0007,0.0015,0.0010,0.0010,-0.0009,0.0022,0.0001,-0.0005,0.0000,0.0010,0.0000,-0.0015,0.0013,0.0005,0,0.0003,
1637668968,28.4258,0.0033,0.0038,0.0025,0.0045,-0.0114,0.0032,-0.0007,0.0007,0.0021,0.0023,0.0025,0.0005,0.0026,0.0013,0.0027,0.0063,0.0053,0.0103,0.0003,0.0011,-0.0001,-0.0005,-0.0013,-0.0010,0.0066,0.0023,0.0006,0.0003,0.0061,0.0286,0.0029,0.0001,0.0004,0.0022,0.0024,0.0040,-0.0000,0.0000,0.0002,-0.0010,0.0038,-0.0002,0.0019,0.0004,0.0005,0.0003,-0.0000,0.0026,-0.0009,-0.0009,0.0037,0.0014,-0.0072,0.0030,0.0019,0.0003,0.0013,0.0016,0.0028,0.0025,-0.0001,0.0008,0.0030,0.0023,0.0028,-0.0005,0.0015,-0.0023,-0.0005,0.0008,0.0011,0.0008,0.0010,0.0027,0.0016,-0.0001,-0.0011,-0.0013,0.0012,0.0010,0.0011,0.0027,0.0016,0.0019,0.0002,0.0014,0.0005,0.0001,0.0013,0.0015,0.0005,0.0005,0.0006,0.0009,0.0000,0.0006,
1637669148,28.4922,0.0046,0.0030,0.0033,0.0045,-0.0130,0.0074,0.0003,0.0001,0.0033,0.0032,0.0043,0.0009,0.0026,-0.0047,0.0037,0.0052,0.0053,0.0097,0.0008,0.0011,0.0006,-0.0005,-0.0003,-0.0007,0.0050,0.0055,0.0004,0.0031,0.0058,0.0063,0.0016,0.0013,0,0.0033,0.0032,0.0061,0.0017,0.0004,0.0010,0.0001,0.0008,0.0009,0.0024,0.0002,0.0010,0.0008,-0.0001,0.0038,-0.0011,0.0005,0.0027,0.0008,-0.0038,-0.0008,0.0010,-0.0001,0.0015,0.0022,0.0035,0.0035,0.0005,0.0010,0.0036,0.0006,0.0028,-0.0020,0.0019,-0.0019,0.0002,0.0011,0.0015,0.0008,0.0012,0.0009,0.0041,0.0010,-0.0003,-0.0013,0.0015,0.0026,0.0003,0.0037,0.0025,0.0026,0.0011,0.0016,0.0002,0.0002,0.0018,0.0017,0.0036,-0.0001,0.0010,0.0011,0.0000,0.0008,
1637669328,28.5625,0.0030,0.0026,0.0042,0.0029,-0.0160,-0.0037,0.0007,0.0006,0.0037,0.0034,0.0053,0.0017,0.0040,-0.0044,0.0037,0.0081,0.0057,0.0139,0.0016,0.0023,0.0011,-0.0013,0.0005,-0.0008,0.0059,0.0002,0.0001,0.0008,0.0104,0.0211,0.0026,0.0017,0.0007,0.0048,0.0043,0.0082,0.0012,0.0018,0.0021,-0.0002,0.0012,-0.0014,0.0027,0.0004,0.0014,0.0012,0.0000,0.0049,-0.0020,-0.0002,0.0016,0.0008,-0.0013,0.0000,0.0034,-0.0004,0.0037,0.0031,0.0051,0.0043,0.0009,0.0021,0.0057,0.0009,0.0009,-0.0018,0.0023,-0.0012,0.0002,0.0013,0.0017,0.0013,0.0020,-0.0001,0.0054,0.0018,-0.0002,-0.0013,0.0037,0.0023,0.0015,0.0046,0.0030,0.0032,0.0022,0.0029,0.0011,0.0002,0.0011,0.0016,0.0045,0.0007,0.0007,0.0012,0.0002,0.0009,
1637669508,28.6348,0.0044,0.0036,0.0048,0.0033,-0.0226,-0.0101,0.0005,0.0017,0.0042,0.0045,0.0065,0.0024,0.0057,-0.0045,0.0020,0.0131,0.0048,0.0093,0.0023,0.0023,0.0011,-0.0012,0.0006,-0.0004,0.0076,-0.0026,0.0042,0.0029,-0.0019,0.0435,0.0034,0.0028,0.0009,0.0058,0.0054,0.0101,0.0029,0.0015,0.0023,0.0007,0.0013,-0.0013,0.0029,0.0016,0.0017,0.0014,-0.0000,0.0061,-0.0022,-0.0003,0.0022,0.0097,-0.0012,-0.0012,0.0033,-0.0001,0.0033,0.0041,0.0061,0.0056,0.0011,0.0025,0.0070,0.0018,0.0012,-0.0003,0.0037,0.0004,0.0007,0.0019,0.0021,0.0016,0.0023,0.0016,0.0033,0.0042,-0.0010,-0.0019,0.0040,0.0034,0.0024,0.0055,0.0037,0.0040,0.0017,0.0030,0.0018,-0.0000,0.0014,0.0020,0.0044,0.0008,0.0013,0.0017,0.0001,0.0011,
1637669688,28.6895,0.0032,0.0022,0.0049,0.0028,-0.0135,0.0004,0.0012,0.0020,0.0055,0.0057,0.0073,0.0033,0.0061,0.0005,0.0029,0.0120,0.0153,0.0105,0.0017,0.0034,0.0018,-0.0011,0.0008,-0.0009,0.0093,-0.0020,0.0043,0.0064,0.0155,0.0286,0.0041,0.0035,0.0025,0.0069,0.0066,0.0121,0.0012,0.0046,0.0043,0.0015,0.0015,-0.0041,0.0027,0.0019,0.0019,0.0019,0.0005,0.0069,-0.0019,-0.0003,0.0072,0.0124,0.0032,0.0011,0.0044,0.0011,0.0042,0.0047,0.0071,0.0064,0.0022,0.0021,0.0075,0.0001,0.0025,-0.0006,0.0049,0.0019,0.0001,0.0020,0.0026,0.0016,0.0023,0.0016,0.0049,0.0046,-0.0002,-0.0012,0.0055,0.0041,0.0023,0.0065,0.0045,0.0047,0.0026,0.0039,0.0025,0.0017,0.0009,0.0026,0.0063,0.0013,0.0011,0.0019,0.0005,0.0014,
1637669868,28.7500,0.0026,0.0013,0.0057,0.0061,-0.0068,-0.0045,0.0016,0.0035,0.0065,0.0060,0.0085,0.0041,0.0058,0.0029,0.0039,0.0126,0.0126,0.0106,0.0022,0.0036,0.0024,-0.0007,0.0017,-0.0010,0.0115,-0.0013,0.0013,0.0176,-0.0044,0.0101,0.0048,0.0038,0.0022,0.0080,0.0076,0.0136,0.0019,0.0031,0.0032,0.0017,0.0017,-0.0042,0.0040,0.0020,0.0021,0.0021,0.0004,0.0080,-0.0005,0.0005,0.0018,0.0032,-0.0011,0.0014,0.0035,0.0006,0.0042,0.0055,0.0083,0.0073,0.0023,0.0024,0.0092,0.0007,0.0036,0.0002,0.0067,-0.0008,0.0013,0.0022,0.0026,0.0019,0.0025,0.0011,0.0059,0.0053,0.0004,-0.0006,0.0066,0.0042,0.0039,0.0073,0.0048,0.0052,0.0032,0.0054,0.0024,0.0017,0.0013,0.0027,0.0073,0.0036,0.0018,0.0022,0.0004,0.0017,
1637670048,28.8047,0.0015,0.0015,0.0047,0.0068,-0.0154,0.0105,0.0014,0.0042,0.0077,0.0065,0.0094,0.0050,0.0070,-0.0014,0.0056,0.0185,0.0131,0.0132,0.0029,0.0043,0.0024,-0.0008,0.0032,-0.0008,0.0213,-0.0025,-0.0020,0.0190,-0.0070,0.0311,0.0062,0.0046,0.0029,0.0091,0.0086,0.0154,0.0027,0.0035,0.0034,0.0022,0.0001,-0.0038,0.0045,0.0024,0.0022,0.0024,0.0007,0.0088,-0.0013,0.0013,0.0045,0.0013,0.0010,0.0018,0.0041,0.0010,0.0039,0.0061,0.0091,0.0082,0.0024,0.0034,0.0101,0.0026,0.0047,0.0012,0.0054,0.0006,0.0015,0.0024,0.0031,0.0021,0.0037,0.0029,0.0055,0.0067,0.0008,-0.0008,0.0068,0.0047,0.0033,0.0081,0.0055,0.0057,0.0042,0.0049,0.0032,0.0022,0.0015,0.0024,0.0082,0.0035,0.0019,0.0023,0.0007,0.0018,
1637670228,28.8535,0.0052,0.0028,0.0049,0.0061,-0.0160,0.0017,0.0018,0.0039,0.0087,0.0066,0.0106,0.0059,0.0074,0.0069,0.0045,0.0122,0.0116,0.0110,0.0030,0.0048,0.0027,-0.0019,0.0036,-0.0008,0.0235,0.0009,0.0018,0.0203,-0.0142,0.0194,0.0075,0.0057,0.0039,0.0101,0.0096,0.0169,0.0037,0.0029,0.0032,0.0032,0.0019,-0.0043,0.0041,0.0022,0.0033,0.0027,0.0008,0.0095,-0.0017,0.0013,0.0040,0.0037,0.0002,0.0031,0.0057,0.0020,0.0057,0.0069,0.0100,0.0091,0.0040,0.0033,0.0118,0.0034,0.0044,-0.0003,0.0074,0.0027,0.0008,0.0028,0.0035,0.0025,0.0045,0.0015,0.0058,0.0071,0.0012,-0.0004,0.0078,0.0052,0.0039,0.0088,0.0060,0.0062,0.0048,0.0048,0.0031,0.0035,0.0018,0.0027,0.0095,0.0024,0.0024,0.0026,0.0006,0.0019,
